period,cause,rank_in,number_of_deaths
2019-01-01,dementia and alzheimer disease,1,6087
2019-11-01,dementia and alzheimer disease,1,5840
2019-02-01,dementia and alzheimer disease,1,5671
2019-10-01,dementia and alzheimer disease,1,5581
2019-03-01,dementia and alzheimer disease,1,5407
2019-12-01,dementia and alzheimer disease,1,5275
2019-04-01,dementia and alzheimer disease,1,5095
2019-01-01,ischaemic heart diseases,2,4928
2019-05-01,dementia and alzheimer disease,1,4678
2019-09-01,dementia and alzheimer disease,1,4599
2019-07-01,dementia and alzheimer disease,1,4392
2019-08-01,dementia and alzheimer disease,1,4383
2019-04-01,ischaemic heart diseases,2,4314
2019-03-01,ischaemic heart diseases,2,4310
2019-02-01,ischaemic heart diseases,2,4298
2019-06-01,dementia and alzheimer disease,1,4295
2019-05-01,ischaemic heart diseases,2,4153
2019-11-01,ischaemic heart diseases,2,4099
2019-10-01,ischaemic heart diseases,2,4061
2019-06-01,ischaemic heart diseases,2,3909
2019-07-01,ischaemic heart diseases,2,3890
2019-08-01,ischaemic heart diseases,2,3752
2019-09-01,ischaemic heart diseases,2,3700
2019-01-01,chronic lower respiratory diseases,3,3574
2019-12-01,ischaemic heart diseases,2,3112
2019-01-01,influenza and pneumonia,4,3039
2019-02-01,chronic lower respiratory diseases,3,2899
2019-02-01,influenza and pneumonia,4,2831
2019-01-01,cerebrovascular diseases,5,2677
2019-03-01,chronic lower respiratory diseases,3,2542
2019-04-01,chronic lower respiratory diseases,3,2509
2019-03-01,cerebrovascular diseases,4,2476
2019-11-01,chronic lower respiratory diseases,3,2434
2019-01-01,"malignant neoplasm of trachea, bronchus and lung",6,2399
2019-10-01,cerebrovascular diseases,3,2339
2019-04-01,cerebrovascular diseases,4,2335
2019-11-01,cerebrovascular diseases,4,2329
2019-02-01,cerebrovascular diseases,5,2322
2019-07-01,"malignant neoplasm of trachea, bronchus and lung",3,2313
2019-12-01,chronic lower respiratory diseases,3,2310
2019-11-01,"malignant neoplasm of trachea, bronchus and lung",5,2310
2019-08-01,"malignant neoplasm of trachea, bronchus and lung",3,2296
2019-10-01,"malignant neoplasm of trachea, bronchus and lung",4,2291
2019-04-01,"malignant neoplasm of trachea, bronchus and lung",5,2268
2019-03-01,"malignant neoplasm of trachea, bronchus and lung",5,2246
2019-05-01,"malignant neoplasm of trachea, bronchus and lung",3,2240
2019-05-01,cerebrovascular diseases,4,2239
2019-05-01,chronic lower respiratory diseases,5,2228
2019-09-01,"malignant neoplasm of trachea, bronchus and lung",3,2173
2019-02-01,"malignant neoplasm of trachea, bronchus and lung",6,2166
2019-06-01,"malignant neoplasm of trachea, bronchus and lung",3,2165
2019-03-01,influenza and pneumonia,6,2156
2019-10-01,chronic lower respiratory diseases,5,2139
2019-12-01,influenza and pneumonia,4,2128
2019-07-01,cerebrovascular diseases,4,2073
2019-08-01,cerebrovascular diseases,4,2069
2019-06-01,cerebrovascular diseases,4,2059
2019-12-01,cerebrovascular diseases,5,2047
2019-09-01,cerebrovascular diseases,4,2031
2019-11-01,influenza and pneumonia,6,2027
2019-04-01,influenza and pneumonia,6,1937
2019-06-01,chronic lower respiratory diseases,5,1897
2019-12-01,"malignant neoplasm of trachea, bronchus and lung",6,1889
2019-07-01,chronic lower respiratory diseases,5,1872
2019-08-01,chronic lower respiratory diseases,5,1843
2019-10-01,influenza and pneumonia,6,1803
2019-05-01,influenza and pneumonia,6,1802
2019-09-01,chronic lower respiratory diseases,5,1737
2019-06-01,influenza and pneumonia,6,1539
2019-07-01,influenza and pneumonia,6,1453
2019-09-01,influenza and pneumonia,6,1444
2019-08-01,influenza and pneumonia,6,1324
2019-01-01,"malignant neoplasm of colon, sigmoid, rectum and anus",7,1235
2019-03-01,"malignant neoplasm of colon, sigmoid, rectum and anus",7,1223
2019-11-01,"malignant neoplasm of colon, sigmoid, rectum and anus",7,1211
