dmd_id,type,name,bnf_code
10065911000001103,AMP,Morphine sulfate 10mg/1ml solution for injection pre-filled syringes,0407020Q0AAFCFC
10066311000001109,AMP,Morphine sulfate 10mg/1ml solution for injection pre-filled syringes,0407020Q0AAFCFC
10075511000001100,VMP,Morphine sulfate 10mg/1ml solution for injection pre-filled syringes,0407020Q0AAFCFC
10678011000001108,AMP,Morphine sulfate 10mg/1ml solution for injection ampoules,0407020Q0AAABAB
12329211000001109,AMP,Morphine sulfate 10mg/2ml solution for injection ampoules,0407020Q0AABCBC
12329811000001105,AMP,Morphine sulfate 2.5mg/5ml solution for injection ampoules,0407020Q0AAAEAE
12332111000001105,AMP,Morphine sulfate 2mg/10ml solution for injection ampoules,0407020Q0AAAAAA
12332811000001103,AMP,Morphine sulfate 20mg/2ml solution for injection ampoules,0407020Q0AADIDI
12333211000001105,AMP,Morphine sulfate 2mg/5ml solution for injection ampoules,0407020Q0AAA3A3
12333611000001107,AMP,Morphine sulfate 4mg/10ml solution for injection ampoules,0407020Q0AAA5A5
12334711000001101,AMP,Morphine sulfate 5mg/10ml solution for injection ampoules,0407020Q0AAA8A8
12335511000001107,AMP,Morphine sulfate 5mg/1ml solution for injection ampoules,0407020Q0AAA2A2
12336111000001109,AMP,Morphine sulfate 5mg/5ml solution for injection ampoules,0407020Q0AAFZFZ
12390811000001105,VMP,Morphine sulfate 10mg/2ml solution for injection ampoules,0407020Q0AABCBC
12391011000001108,VMP,Morphine sulfate 2.5mg/5ml solution for injection ampoules,0407020Q0AAAEAE
12391111000001109,VMP,Morphine sulfate 20mg/2ml solution for injection ampoules,0407020Q0AADIDI
12391211000001103,VMP,Morphine sulfate 2mg/10ml solution for injection ampoules,0407020Q0AAAAAA
12391311000001106,VMP,Morphine sulfate 2mg/5ml solution for injection ampoules,0407020Q0AAA3A3
12391411000001104,VMP,Morphine sulfate 4mg/10ml solution for injection ampoules,0407020Q0AAA5A5
12391611000001101,VMP,Morphine sulfate 5mg/10ml solution for injection ampoules,0407020Q0AAA8A8
12391711000001105,VMP,Morphine sulfate 5mg/1ml solution for injection ampoules,0407020Q0AAA2A2
12391811000001102,VMP,Morphine sulfate 5mg/5ml solution for injection ampoules,0407020Q0AAFZFZ
19710611000001103,AMP,Morphine sulfate 300mg/10ml solution for injection ampoules,0407020Q0AAFKFK
19723011000001106,VMP,Morphine sulfate 300mg/10ml solution for injection ampoules,0407020Q0AAFKFK
20418211000001106,AMP,Morphine sulfate 100mg/50ml solution for infusion pre-filled syringes,0407020Q0AAFTFT
20419411000001102,VMP,Morphine sulfate 100mg/50ml solution for infusion pre-filled syringes,0407020Q0AAFTFT
21507711000001104,AMP,Morphine sulfate 60mg/2ml solution for injection ampoules,0407020Q0AAAMAM
21540711000001107,AMP,Morphine sulfate 10mg/10ml solution for injection ampoules,0407020Q0AAGAGA
21555311000001103,AMP,Morphine sulfate 100mg/10ml solution for injection ampoules,0407020Q0AAFVFV
21579811000001107,VMP,Morphine sulfate 100mg/10ml solution for injection ampoules,0407020Q0AAFVFV
21579911000001102,VMP,Morphine sulfate 10mg/10ml solution for injection ampoules,0407020Q0AAGAGA
21627711000001101,AMP,Morphine sulfate 50mg/5ml solution for injection ampoules,0407020Q0AAFWFW
21636011000001103,VMP,Morphine sulfate 50mg/5ml solution for injection ampoules,0407020Q0AAFWFW
22401911000001100,VMP,Morphine sulfate 1mg/1ml solution for injection ampoules,0407020Q0AAA4A4
22402211000001102,AMP,Morphine sulfate 1mg/1ml solution for injection ampoules,0407020Q0AAA4A4
24403511000001100,AMP,Morphine sulfate 10mg/1ml solution for injection ampoules,0407020Q0AAABAB
24403711000001105,AMP,Morphine sulfate 30mg/1ml solution for injection ampoules,0407020Q0AAADAD
30823211000001100,AMP,Morphine sulfate 5mg/5ml solution for injection ampoules,0407020Q0AAFZFZ
30823411000001101,AMP,Morphine sulfate 10mg/10ml solution for injection ampoules,0407020Q0AAGAGA
30947711000001109,AMP,Morphine sulfate 1mg/1ml solution for injection ampoules,0407020Q0AAA4A4
30996711000001101,AMP,Morphine sulfate 10mg/10ml solution for injection ampoules,0407020Q0AAGAGA
36128211000001109,VMP,Morphine sulfate 10mg/1ml solution for injection ampoules,0407020Q0AAABAB
36128511000001107,VMP,Morphine sulfate 20mg/1ml solution for injection ampoules,0407020Q0AAAFAF
36128711000001102,VMP,Morphine sulfate 30mg/1ml solution for injection ampoules,0407020Q0AAADAD
36128911000001100,VMP,Morphine sulfate 60mg/2ml solution for injection ampoules,0407020Q0AAAMAM
38895511000001108,VMP,Morphine sulfate 15mg/1ml solution for injection ampoules,0407020Q0AAACAC
38953411000001105,AMP,Morphine sulfate 10mg/10ml solution for injection ampoules,0407020Q0AAGAGA
39146511000001100,AMP,Morphine sulfate 15mg/1ml solution for injection ampoules,0407020Q0AAACAC
39146711000001105,AMP,Morphine sulfate 10mg/1ml solution for injection ampoules,0407020Q0AAABAB
39146811000001102,AMP,Morphine sulfate 30mg/1ml solution for injection ampoules,0407020Q0AAADAD
4045011000001105,AMP,Morphine sulfate 15mg/1ml solution for injection ampoules,0407020Q0AAACAC
4046311000001103,AMP,Morphine sulfate 15mg/1ml solution for injection ampoules,0407020Q0AAACAC
4046711000001104,AMP,Morphine sulfate 15mg/1ml solution for injection ampoules,0407020Q0AAACAC
4047011000001103,AMP,Morphine sulfate 15mg/1ml solution for injection ampoules,0407020Q0AAACAC
4047511000001106,AMP,Morphine sulfate 15mg/1ml solution for injection ampoules,0407020Q0AAACAC
4048411000001106,AMP,Morphine sulfate 30mg/1ml solution for injection ampoules,0407020Q0AAADAD
4048911000001103,AMP,Morphine sulfate 30mg/1ml solution for injection ampoules,0407020Q0AAADAD
4049211000001102,AMP,Morphine sulfate 30mg/1ml solution for injection ampoules,0407020Q0AAADAD
