lad20cd,imd19_quintile
E06000001,1
E06000002,1
E06000003,1
E06000004,2
E06000005,2
E06000006,1
E06000007,3
E06000008,1
E06000009,1
E06000010,1
E06000011,4
E06000012,2
E06000013,2
E06000014,5
E06000015,2
E06000016,1
E06000017,5
E06000018,1
E06000019,3
E06000020,2
E06000021,1
E06000022,5
E06000023,2
E06000024,4
E06000025,5
E06000026,2
E06000027,1
E06000030,3
E06000031,1
E06000032,1
E06000033,3
E06000034,2
E06000035,2
E06000036,5
E06000037,5
E06000038,3
E06000039,2
E06000040,5
E06000041,5
E06000042,3
E06000043,3
E06000044,1
E06000045,1
E06000046,2
E06000047,2
E06000049,4
E06000050,3
E06000051,3
E06000052,2
E06000053,4
E06000054,4
E06000055,3
E06000056,5
E06000057,3
E06000058,3
E06000059,4
E06000060,5
E07000008,4
E07000009,5
E07000010,1
E07000011,4
E07000012,5
E07000026,2
E07000027,1
E07000028,2
E07000029,2
E07000030,3
E07000031,4
E07000032,3
E07000033,1
E07000034,2
E07000035,5
E07000036,3
E07000037,4
E07000038,3
E07000039,4
E07000040,4
E07000041,4
E07000042,3
E07000043,2
E07000044,4
E07000045,3
E07000046,2
E07000047,3
E07000061,2
E07000062,1
E07000063,4
E07000064,3
E07000065,5
E07000066,2
E07000067,4
E07000068,5
E07000069,3
E07000070,5
E07000071,3
E07000072,4
E07000073,2
E07000074,4
E07000075,5
E07000076,1
E07000077,5
E07000078,4
E07000079,5
E07000080,3
E07000081,3
E07000082,5
E07000083,5
E07000084,4
E07000085,5
E07000086,5
E07000087,5
E07000088,3
E07000089,5
E07000090,3
E07000091,4
E07000092,4
E07000093,5
E07000094,5
E07000095,3
E07000096,4
E07000098,4
E07000099,5
E07000102,5
E07000103,4
E07000105,3
E07000106,3
E07000107,3
E07000108,2
E07000109,2
E07000110,3
E07000111,5
E07000112,2
E07000113,2
E07000114,1
E07000115,4
E07000116,5
E07000117,1
E07000118,4
E07000119,4
E07000120,1
E07000121,2
E07000122,1
E07000123,1
E07000124,5
E07000125,2
E07000126,4
E07000127,3
E07000128,3
E07000129,5
E07000130,4
E07000131,5
E07000132,4
E07000133,4
E07000134,4
E07000135,4
E07000136,2
E07000137,1
E07000138,2
E07000139,5
E07000140,3
E07000141,4
E07000142,3
E07000143,3
E07000144,5
E07000145,1
E07000146,2
E07000147,2
E07000148,1
E07000149,4
E07000150,2
E07000151,4
E07000152,4
E07000153,3
E07000154,2
E07000155,5
E07000156,2
E07000163,4
E07000164,5
E07000165,5
E07000166,4
E07000167,3
E07000168,2
E07000169,5
E07000170,1
E07000171,2
E07000172,4
E07000173,4
E07000174,1
E07000175,3
E07000176,5
E07000177,4
E07000178,4
E07000179,5
E07000180,5
E07000181,5
E07000187,3
E07000188,2
E07000189,3
E07000192,2
E07000193,3
E07000194,4
E07000195,3
E07000196,4
E07000197,4
E07000198,4
E07000199,2
E07000200,4
E07000202,2
E07000203,4
E07000207,5
E07000208,5
E07000209,5
E07000210,5
E07000211,5
E07000212,5
E07000213,4
E07000214,5
E07000215,5
E07000216,5
E07000217,5
E07000218,3
E07000219,2
E07000220,4
E07000221,5
E07000222,5
E07000223,3
E07000224,3
E07000225,4
E07000226,3
E07000227,5
E07000228,5
E07000229,3
E07000234,5
E07000235,3
E07000236,2
E07000237,3
E07000238,4
E07000239,2
E07000240,5
E07000241,4
E07000242,5
E07000243,2
E07000244,3
E07000245,3
E07000246,3
E08000001,1
E08000002,2
E08000003,1
E08000004,1
E08000005,1
E08000006,1
E08000007,3
E08000008,1
E08000009,4
E08000010,2
E08000011,1
E08000012,1
E08000013,1
E08000014,2
E08000015,2
E08000016,1
E08000017,1
E08000018,1
E08000019,2
E08000021,2
E08000022,3
E08000023,1
E08000024,1
E08000025,1
E08000026,2
E08000027,2
E08000028,1
E08000029,4
E08000030,1
E08000031,1
E08000032,1
E08000033,2
E08000034,2
E08000035,2
E08000036,2
E08000037,1
E09000001,4
E09000002,1
E09000003,3
E09000004,4
E09000005,1
E09000006,4
E09000007,3
E09000008,2
E09000009,2
E09000010,1
E09000011,1
E09000012,1
E09000013,2
E09000014,1
E09000015,4
E09000016,3
E09000017,3
E09000018,2
E09000019,1
E09000020,2
E09000021,5
E09000022,1
E09000023,1
E09000024,4
E09000025,1
E09000026,3
E09000027,5
E09000028,1
E09000029,4
E09000030,1
E09000031,1
E09000032,3
E09000033,3
