code,term
105386004,Respite care of patient
105387008,Holiday relief care of patient
1078321000000104,Emergency hospital admission to respite care service
151667001,Holiday relief admission
151671003,Respite care
152149009,Admission to hospice for respite
183430001,Holiday relief admission
183921001,Admission to hospice for respite
193141000000102,Provision of respite care in own home
193151000000104,Provision of respite care in care home or hospital
304568006,Admission for respite care
308162006,[V]Admission for respite care
316367009,[V]Holiday relief care
316371007,[V]Admission for respite care
342041000000105,Referral to children's respite care
344831000000101,Provision of respite community services
390825009,Mental health caregivers' respite
391231006,Mental health carers' respite - 24 hour not intensive
391234003,Mental health carers' respite - Full day : day care
391235002,Mental health carers' respite - Part day : day care
391238000,Mental health carers' respite - 3-5 contacts/week
391240005,Mental health carers' respite - 1-2 contacts/week
391241009,Mental health carers' respite - 1-3 contacts/month
391243007,Mental health carers' respite - <1 contacts/month
391262005,Mental health caregivers' respite healthcare resource groups
401451000000109,Mental health carers' respite - Part day: day care
408447002,Respite care - specialty
410391000000102,[V]Admission for respite care
431121000000100,Mental health carers' respite - 3-5 contacts/week
431131000000103,Mental health carers' respite - 1-2 contacts/week
443031000000104,Mental health carers' respite - 1-3 contacts/month
443861000000102,[V]Holiday relief care
465741000000103,[V]Admission for respite care
467761000000109,Mental health carers' respite - 24 hour not intensive
470461000000109,Mental health carers' respite - <1 contacts/month
470471000000102,Mental health carers' respite - Full day: day care
736250004,Respite care plan
737847000,Respite care surveillance
737849002,Respite care case management
738366008,Respite care education
796461000000107,Education for respite care
808171000000109,Respite care - specialty
844311000000100,Referral for respite care
851311000000100,Respite care plan
882311000000104,Number of hours respite care allocated per month
893451000000102,Respite care service
