dmd_type,dmd_id,dmd_name,bnf_code
VMP,38896111000001105,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,1501030G0AAAAAA
AMP,14729811000001104,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,1501030G0AAAAAA
AMP,28991411000001100,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,1501030G0AAAAAA
AMP,13845011000001105,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,1501030G0AAAAAA
AMP,20506811000001103,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,1501030G0AAAAAA
AMP,37605211000001106,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,1501030G0AAAAAA
AMP,11487811000001104,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,1501030G0AAAAAA
VMP,38895711000001103,Glycopyrronium bromide 600micrograms/3ml solution for injection ampoules,1501030G0AAABAB
AMP,14730811000001105,Glycopyrronium bromide 600micrograms/3ml solution for injection ampoules,1501030G0AAABAB
AMP,28991211000001104,Glycopyrronium bromide 600micrograms/3ml solution for injection ampoules,1501030G0AAABAB
AMP,13845211000001100,Glycopyrronium bromide 600micrograms/3ml solution for injection ampoules,1501030G0AAABAB
AMP,20507011000001107,Glycopyrronium bromide 600micrograms/3ml solution for injection ampoules,1501030G0AAABAB
AMP,37388311000001100,Glycopyrronium bromide 600micrograms/3ml solution for injection ampoules,1501030G0AAABAB
AMP,11488111000001107,Glycopyrronium bromide 600micrograms/3ml solution for injection ampoules,1501030G0AAABAB
AMP,3823111000001108,Robinul 200micrograms/1ml solution for injection ampoules,1501030G0BBAAAA
AMP,4000811000001101,Robinul 600micrograms/3ml solution for injection ampoules,1501030G0BBABAB
