dmd_type,dmd_id,dmd_name,bnf_code
VMP,36044311000001104,Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules,1501030H0AAAAAA
AMP,3790211000001103,Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules,1501030H0AAAAAA
AMP,3791811000001105,Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules,1501030H0AAAAAA
AMP,37390211000001109,Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules,1501030H0AAAAAA
AMP,3791211000001109,Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules,1501030H0AAAAAA
AMP,32456211000001109,Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules,1501030H0AAAAAA
AMP,3790611000001101,Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules,1501030H0AAAAAA
AMP,9470711000001108,Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules,1501030H0AAAAAA
VMP,36044411000001106,Hyoscine hydrobromide 600micrograms/1ml solution for injection ampoules,1501030H0AAABAB
AMP,3857611000001109,Hyoscine hydrobromide 600micrograms/1ml solution for injection ampoules,1501030H0AAABAB
AMP,3858811000001107,Hyoscine hydrobromide 600micrograms/1ml solution for injection ampoules,1501030H0AAABAB
AMP,37390711000001102,Hyoscine hydrobromide 600micrograms/1ml solution for injection ampoules,1501030H0AAABAB
AMP,29210111000001102,Hyoscine hydrobromide 600micrograms/1ml solution for injection ampoules,1501030H0AAABAB
AMP,23216511000001106,Hyoscine hydrobromide 600micrograms/1ml solution for injection ampoules,1501030H0AAABAB
AMP,3858211000001106,Hyoscine hydrobromide 600micrograms/1ml solution for injection ampoules,1501030H0AAABAB
AMP,23938211000001104,Hyoscine hydrobromide 600micrograms/1ml solution for injection ampoules,1501030H0AAABAB
AMP,9470911000001105,Hyoscine hydrobromide 600micrograms/1ml solution for injection ampoules,1501030H0AAABAB
