dmd_type,dmd_id,dmd_name,bnf_code
VMP,35896411000001108,Alfentanil 1mg/2ml solution for injection ampoules,1501043A0AAABAB
AMP,16729711000001102,Alfentanil 1mg/2ml solution for injection ampoules,1501043A0AAABAB
AMP,13930311000001106,Alfentanil 1mg/2ml solution for injection ampoules,1501043A0AAABAB
AMP,13803811000001108,Alfentanil 1mg/2ml solution for injection ampoules,1501043A0AAABAB
AMP,14961811000001101,Alfentanil 1mg/2ml solution for injection ampoules,1501043A0AAABAB
VMP,35896611000001106,Alfentanil 5mg/10ml solution for injection ampoules,1501043A0AAACAC
AMP,18751711000001105,Alfentanil 5mg/10ml solution for injection ampoules,1501043A0AAACAC
AMP,13930511000001100,Alfentanil 5mg/10ml solution for injection ampoules,1501043A0AAACAC
AMP,13804011000001100,Alfentanil 5mg/10ml solution for injection ampoules,1501043A0AAACAC
AMP,14961011000001107,Alfentanil 5mg/10ml solution for injection ampoules,1501043A0AAACAC
VMP,35896711000001102,Alfentanil 5mg/1ml solution for injection ampoules,1501043A0AAADAD
AMP,16441311000001109,Alfentanil 5mg/1ml solution for injection ampoules,1501043A0AAADAD
AMP,14962111000001103,Alfentanil 5mg/1ml solution for injection ampoules,1501043A0AAADAD
VMP,35896511000001107,Alfentanil 500micrograms/1ml solution for injection ampoules,1501043A0AAAFAF
AMP,21150011000001101,Alfentanil 500micrograms/1ml solution for injection ampoules,1501043A0AAAFAF
AMP,4400611000001107,Rapifen 1mg/2ml solution for injection ampoules,1501043A0BBAAAB
AMP,4401111000001105,Rapifen 5mg/10ml solution for injection ampoules,1501043A0BBABAC
AMP,4410411000001106,Rapifen Intensive Care 5mg/1ml solution for injection ampoules,1501043A0BBADAD
