dmd_type,dmd_id,dmd_name,bnf_code
VMP,36129811000001103,Oxycodone 10mg/1ml solution for injection ampoules,0407020ADAAALAL
AMP,19671011000001103,Oxycodone 10mg/1ml solution for injection ampoules,0407020ADAAALAL
AMP,37995711000001100,Oxycodone 10mg/1ml solution for injection ampoules,0407020ADAAALAL
AMP,37761311000001108,Oxycodone 10mg/1ml solution for injection ampoules,0407020ADAAALAL
AMP,35537411000001101,Oxycodone 10mg/1ml solution for injection ampoules,0407020ADAAALAL
AMP,36640411000001107,Oxycodone 10mg/1ml solution for injection ampoules,0407020ADAAALAL
AMP,17474211000001101,Oxycodone 10mg/1ml solution for injection ampoules,0407020ADAAALAL
AMP,35576611000001103,Oxycodone 10mg/1ml solution for injection ampoules,0407020ADAAALAL
VMP,36130611000001105,Oxycodone 20mg/2ml solution for injection ampoules,0407020ADAAAMAM
AMP,19671211000001108,Oxycodone 20mg/2ml solution for injection ampoules,0407020ADAAAMAM
AMP,37995911000001103,Oxycodone 20mg/2ml solution for injection ampoules,0407020ADAAAMAM
AMP,37760911000001102,Oxycodone 20mg/2ml solution for injection ampoules,0407020ADAAAMAM
AMP,35537611000001103,Oxycodone 20mg/2ml solution for injection ampoules,0407020ADAAAMAM
AMP,36641311000001105,Oxycodone 20mg/2ml solution for injection ampoules,0407020ADAAAMAM
AMP,17474611000001104,Oxycodone 20mg/2ml solution for injection ampoules,0407020ADAAAMAM
AMP,35576911000001109,Oxycodone 20mg/2ml solution for injection ampoules,0407020ADAAAMAM
VMP,15613611000001105,Oxycodone 50mg/1ml solution for injection ampoules,0407020ADAAANAN
AMP,22827711000001106,Oxycodone 50mg/1ml solution for injection ampoules,0407020ADAAANAN
AMP,37996111000001107,Oxycodone 50mg/1ml solution for injection ampoules,0407020ADAAANAN
AMP,37761111000001106,Oxycodone 50mg/1ml solution for injection ampoules,0407020ADAAANAN
AMP,35537811000001104,Oxycodone 50mg/1ml solution for injection ampoules,0407020ADAAANAN
AMP,23607911000001102,Oxycodone 50mg/1ml solution for injection ampoules,0407020ADAAANAN
AMP,35584011000001106,Oxycodone 50mg/1ml solution for injection ampoules,0407020ADAAANAN
AMP,4635211000001105,OxyNorm 10mg/1ml solution for injection ampoules,0407020ADBBAFAL
AMP,4636011000001109,OxyNorm 20mg/2ml solution for injection ampoules,0407020ADBBAGAM
AMP,15545411000001108,OxyNorm 50mg/1ml solution for injection ampoules,0407020ADBBAHAN
AMP,34025611000001102,Shortec 10mg/1ml solution for injection ampoules,0407020ADBJADAL
AMP,34025811000001103,Shortec 20mg/2ml solution for injection ampoules,0407020ADBJAEAM
AMP,34026211000001105,Shortec 50mg/1ml solution for injection ampoules,0407020ADBJAFAN
