code,term
10713006,Diffuse interstitial rheumatoid disease of lung
1073701000119107,Rheumatoid arthritis of left foot
1073711000119105,Rheumatoid arthritis of left hand
1073721000119103,Rheumatoid arthritis of left hip
1073731000119100,Rheumatoid arthritis of left knee
1073741000119109,Rheumatoid arthritis of left shoulder
1073751000119106,Rheumatoid arthritis of left wrist
1073781000119104,Rheumatoid arthritis of right foot
1073791000119101,Rheumatoid arthritis of right hand
1073801000119100,Rheumatoid arthritis of right hip
1073811000119102,Rheumatoid arthritis of right knee
1073821000119109,Rheumatoid arthritis of right shoulder
1073831000119107,Rheumatoid arthritis of right wrist
1073861000119104,Deformity of right hand co-occurrent and due to rheumatoid arthritis
1073871000119105,Deformity of left hand co-occurrent and due to rheumatoid arthritis
1073881000119108,Deformity of right foot co-occurrent and due to rheumatoid arthritis
1073891000119106,Deformity of left foot co-occurrent and due to rheumatoid arthritis
11055151000119108,Seropositive rheumatoid arthritis of multiple joints
15686281000119101,Rheumatoid arthritis of bilateral feet
15687201000119107,Rheumatoid arthritis of bilateral knees
15687321000119109,Rheumatoid arthritis of bilateral hands
15744441000119101,Deformity of bilateral hands due to rheumatoid arthritis
195136004,Rheumatoid myocarditis
201764007,Rheumatoid arthritis of cervical spine
201766009,Rheumatoid arthritis of shoulder
201767000,Rheumatoid arthritis of sternoclavicular joint
201768005,Rheumatoid arthritis of acromioclavicular joint
201769002,Rheumatoid arthritis of elbow
201770001,Rheumatoid arthritis of distal radioulnar joint
201771002,Rheumatoid arthritis of wrist
201772009,Rheumatoid arthritis of metacarpophalangeal joint
201773004,Rheumatoid arthritis of proximal interphalangeal joint of finger
201774005,Rheumatoid arthritis of distal interphalangeal joint of finger
201775006,Rheumatoid arthritis of hip
201776007,Rheumatoid arthritis of sacroiliac joint
201777003,Rheumatoid arthritis of knee
201778008,Rheumatoid arthritis of tibiofibular joint
201779000,Rheumatoid arthritis of ankle
201780002,Rheumatoid arthritis of subtalar joint
201781003,Rheumatoid arthritis of talonavicular joint
201783000,Rheumatoid arthritis of first metatarsophalangeal joint
201784006,Rheumatoid arthritis of lesser metatarsophalangeal joint
201785007,Rheumatoid arthritis of interphalangeal joint of toe
201788009,Rheumatoid bursitis
201791009,Flare of rheumatoid arthritis
239791005,Seropositive rheumatoid arthritis
239792003,Seronegative rheumatoid arthritis
239793008,Rheumatoid arthritis with organ / system involvement
239795001,Rheumatoid arthritis with multisystem involvement
239941000,Nailfold rheumatoid vasculitis
239942007,Systemic rheumatoid vasculitis
239943002,Necrotizing rheumatoid vasculitis
287006005,Rheumatoid arthritis of multiple joints
287007001,Rheumatoid arthritis of hand joint
287008006,Rheumatoid arthritis of ankle and/or foot
28880005,Rheumatoid carditis
308143008,Seropositive erosive rheumatoid arthritis
319081000119109,Seronegative rheumatoid arthritis of multiple sites
319841000119107,Rheumatoid lung disease with rheumatoid arthritis
33719002,Subcutaneous rheumatoid nodule
398640008,Rheumatoid pneumoconiosis
398726004,Rheumatoid lung disease
399923009,Rheumatoid arteritis
400054000,Rheumatoid vasculitis
402433007,Nailfold/finger-pulp infarcts in rheumatoid disease
427770001,Rheumatoid arthritis of temporomandibular joint
429192004,Rheumatoid arthritis of foot
52661003,Extra-articular rheumatoid process
57160007,Felty's syndrome
69896004,Rheumatoid arthritis
735599007,Erosion of joint surface co-occurrent and due to rheumatoid arthritis
735600005,Rheumatoid arthritis without erosion
7607008,Pericarditis co-occurrent with extraarticular rheumatoid arthritis
781206002,Rheumatoid arthritis of joint of spine
86219005,Uveitis-rheumatoid arthritis syndrome
