code,term
100821000000107,Multidisciplinary team falls assessment
1026051000000106,Multi-agency case management review
102641000000103,Multidisciplinary team falls assessment done
1050591000000107,Referral to community multidisciplinary care team
105631000000102,Multidisciplinary team falls assessment done
1097791000000105,Gold Standards Framework multidisciplinary meeting
142597007,Multidisciplinary case conference
142599005,Multidisciplinary assessment
165200002,Multidisciplinary assessment
225971008,Liaising with multidisciplinary team
231611000000102,Assessment by multidisciplinary team
236191000000105,Rehabilitation assessment by multidisciplinary specialised team
238111000000102,Rehabilitation assessment by multidisciplinary non-specialised team
267301000000107,Rehabilitation assessment by multidisciplinary non-specialised team 
267311000000109,Rehabilitation assessment by multidisciplinary specialised team 
267451000000101,Assessment by multidisciplinary team 
284881000000104,Laboratory findings discussed at multidisciplinary case conference
285871000000102,Assessment by multidisciplinary team NEC
287051000000107,Multidisciplinary meeting
287061000000105,Individual programme planning meeting
291381000000106,Assessment by multidisciplinary team NEC
312384001,Multidisciplinary assessment
384682003,Multidisciplinary care conference
385780008,Home health aide service assessment
408423009,Multidisciplinary team falls assessment
408555007,Multidisciplinary team falls assessment done
410149002,Professional / ancillary services assessment
410152005,Advanced practice nursing care assessment
410155007,Occupational therapy assessment
410158009,Physical therapy assessment
410161005,Speech therapy assessment
410260003,Social therapy assessment
444804000,Multidisciplinary care conference report
511331000000101,Multidisciplinary review
511341000000105,Multidisciplinary review 
519291000000107,Assessment of care needs by multidisciplinary team
519451000000100,Recommendation of multidisciplinary team
526691000000109,Multidisciplinary care conference report
700431008,Multidisciplinary assessment of care needs
708004003,Multidisciplinary review
712941000000102,Referral for multidisciplinary review
712951000000104,Referral for multidisciplinary review 
713108007,Provide status report to multidisciplinary team
782671000000103,Multidisciplinary care management
790171000000106,Discussion about laboratory finding at multidisciplinary case conference
809441000000100,Referral to community multidisciplinary care team
820041000000106,Multidisciplinary assessment record
820461000000102,Multidisciplinary note
823581000000101,Multidisciplinary care plan
823781000000108,Multidisciplinary team letter
842901000000108,Multidisciplinary case management
863031000000102,Speech and language therapy assessment
888411000000105,Assessment of care needs by multidisciplinary team
913611000000107,Referral for multidisciplinary case management
916971000000102,Referral for multidisciplinary case management
938051000000100,Multidisciplinary meeting
95961000000105,Multidisciplinary team falls assessment
960851000000104,Specialist multidisciplinary care plan
