code,term
12236991000119103,Pain at rest of bilateral lower limbs co-occurrent and due to atherosclerosis
12237111000119107,Pain at rest of left lower limb co-occurrent and due to atherosclerosis
12237231000119107,Pain at rest of right lower limb co-occurrent and due to atherosclerosis
127014009,Peripheral angiopathy due to diabetes mellitus
15649901000119104,Gangrene of right lower limb due to atherosclerosis
15649941000119102,Gangrene of bilateral lower limbs co-occurrent and due to atherosclerosis
15649991000119105,Gangrene of left lower limb due to atherosclerosis
233958001,Peripheral ischemia
233961000,Lower limb ischemia
233962007,Critical lower limb ischemia
275520000,Claudication
300917007,Ischemia of feet
301755001,Ischemic foot
307406004,Trash foot
307408003,Ischemic toe
31211000119101,Peripheral angiopathy due to type 1 diabetes mellitus
312822006,Critical ischemia of foot
314902007,Peripheral angiopathy due to type 2 diabetes mellitus
34881000119105,Peripheral vascular disease associated with another disorder
399957001,Peripheral arterial occlusive disease
400047006,Peripheral vascular disease
63491006,Intermittent claudication
723870003,Acute occlusion of artery of lower limb co-occurrent and due to thromboembolus
792844003,Limb pain at rest due to atherosclerosis of artery of lower limb
792846001,Ulcer of heel due to atherosclerosis of artery of lower limb
792850008,Ulcer of ankle due to atherosclerosis of artery of lower limb
792855003,Ulcer of calf due to atherosclerosis of artery of lower limb
836711000000108,Ischaemic lower limb pain at rest
840580004,Peripheral arterial disease
