dmd_type,dmd_id,dmd_name,bnf_code
VMP,34819611000001105,Diamorphine 5mg powder for solution for injection ampoules,0407020K0AAAAAA
AMP,22411000001100,Diamorphine 5mg powder for solution for injection ampoules,0407020K0AAAAAA
AMP,15422211000001107,Diamorphine 5mg powder for solution for injection ampoules,0407020K0AAAAAA
AMP,243011000001107,Diamorphine 5mg powder for solution for injection ampoules,0407020K0AAAAAA
AMP,37237411000001109,Diamorphine 5mg powder for solution for injection ampoules,0407020K0AAAAAA
AMP,853711000001101,Diamorphine 5mg powder for solution for injection ampoules,0407020K0AAAAAA
AMP,15404411000001109,Diamorphine 5mg powder for solution for injection ampoules,0407020K0AAAAAA
AMP,250111000001104,Diamorphine 5mg powder for solution for injection ampoules,0407020K0AAAAAA
VMP,322524004,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB
AMP,684411000001105,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB
AMP,15422411000001106,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB
AMP,712711000001101,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB
AMP,37237711000001103,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB
AMP,11590911000001102,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB
AMP,918811000001100,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB
AMP,15405411000001105,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB
AMP,25211000001109,Diamorphine 10mg powder for solution for injection ampoules,0407020K0AAABAB
VMP,12389011000001108,Diamorphine 15mg powder for solution for injection ampoules,0407020K0AAACAC
AMP,12316211000001105,Diamorphine 15mg powder for solution for injection ampoules,0407020K0AAACAC
VMP,322525003,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE
AMP,769411000001100,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE
AMP,15422611000001109,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE
AMP,922811000001107,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE
AMP,37237911000001101,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE
AMP,11591111000001106,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE
AMP,583111000001109,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE
AMP,908611000001101,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE
AMP,15405511000001109,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE
AMP,277811000001108,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE
VMP,322526002,Diamorphine 100mg powder for solution for injection ampoules,0407020K0AAAFAF
AMP,725011000001100,Diamorphine 100mg powder for solution for injection ampoules,0407020K0AAAFAF
AMP,13886511000001103,Diamorphine 100mg powder for solution for injection ampoules,0407020K0AAAFAF
AMP,397811000001109,Diamorphine 100mg powder for solution for injection ampoules,0407020K0AAAFAF
AMP,37238111000001103,Diamorphine 100mg powder for solution for injection ampoules,0407020K0AAAFAF
AMP,172311000001104,Diamorphine 100mg powder for solution for injection ampoules,0407020K0AAAFAF
AMP,15405611000001108,Diamorphine 100mg powder for solution for injection ampoules,0407020K0AAAFAF
AMP,212411000001103,Diamorphine 100mg powder for solution for injection ampoules,0407020K0AAAFAF
VMP,322527006,Diamorphine 500mg powder for solution for injection ampoules,0407020K0AAAGAG
AMP,284911000001100,Diamorphine 500mg powder for solution for injection ampoules,0407020K0AAAGAG
AMP,13887111000001105,Diamorphine 500mg powder for solution for injection ampoules,0407020K0AAAGAG
AMP,518611000001106,Diamorphine 500mg powder for solution for injection ampoules,0407020K0AAAGAG
AMP,37238311000001101,Diamorphine 500mg powder for solution for injection ampoules,0407020K0AAAGAG
AMP,343211000001109,Diamorphine 500mg powder for solution for injection ampoules,0407020K0AAAGAG
AMP,15405711000001104,Diamorphine 500mg powder for solution for injection ampoules,0407020K0AAAGAG
AMP,435111000001107,Diamorphine 500mg powder for solution for injection ampoules,0407020K0AAAGAG
VMP,16073811000001106,Diamorphine 5mg powder for solution for injection vials,0407020K0AAEFEF
AMP,16442411000001107,Diamorphine 5mg powder for solution for injection vials,0407020K0AAEFEF
AMP,16057511000001101,Diamorphine 5mg powder for solution for injection vials,0407020K0AAEFEF
VMP,16073511000001108,Diamorphine 10mg powder for solution for injection vials,0407020K0AAEGEG
AMP,16442611000001105,Diamorphine 10mg powder for solution for injection vials,0407020K0AAEGEG
AMP,16057911000001108,Diamorphine 10mg powder for solution for injection vials,0407020K0AAEGEG
VMP,16073411000001109,Diamorphine 100mg powder for solution for injection vials,0407020K0AAEHEH
AMP,16443011000001107,Diamorphine 100mg powder for solution for injection vials,0407020K0AAEHEH
AMP,16058811000001104,Diamorphine 100mg powder for solution for injection vials,0407020K0AAEHEH
VMP,16073711000001103,Diamorphine 500mg powder for solution for injection vials,0407020K0AAEIEI
AMP,16443411000001103,Diamorphine 500mg powder for solution for injection vials,0407020K0AAEIEI
AMP,16059511000001108,Diamorphine 500mg powder for solution for injection vials,0407020K0AAEIEI
VMP,16073611000001107,Diamorphine 30mg powder for solution for injection vials,0407020K0AAEMEM
AMP,16442811000001109,Diamorphine 30mg powder for solution for injection vials,0407020K0AAEMEM
AMP,16058311000001108,Diamorphine 30mg powder for solution for injection vials,0407020K0AAEMEM
